ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Release_Clause,Photo,Club_Logo,Aggression
215501,E. Bajrami,25,FYR Macedonia,62,63,SKN St. Pölten,€350K,€3K,€534K,https://cdn.sofifa.org/players/4/19/215501.png,https://cdn.sofifa.org/teams/2/light/112075.png,43
170445,A. Mangan,31,England,62,62,Accrington Stanley,€270K,€1K,€473K,https://cdn.sofifa.org/players/4/19/170445.png,https://cdn.sofifa.org/teams/2/light/110313.png,52
237005,K. Baccus,20,Australia,62,72,Western Sydney Wanderers,€475K,€1K,€689K,https://cdn.sofifa.org/players/4/19/237005.png,https://cdn.sofifa.org/teams/2/light/112427.png,56
224718,T. Antalyalı,23,Turkey,62,67,BB Erzurumspor,€400K,€2K,€810K,https://cdn.sofifa.org/players/4/19/224718.png,https://cdn.sofifa.org/teams/2/light/749.png,58
232910,S. Takahashi,26,Japan,62,64,Júbilo Iwata,€300K,€1K,€398K,https://cdn.sofifa.org/players/4/19/232910.png,https://cdn.sofifa.org/teams/2/light/101144.png,68
233934,A. Ramsdale,20,England,62,76,Bournemouth,€550K,€4K,€1.4M,https://cdn.sofifa.org/players/4/19/233934.png,https://cdn.sofifa.org/teams/2/light/1943.png,35
236750,S. Sørli,22,Norway,62,68,Kristiansund BK,€425K,€1K,€616K,https://cdn.sofifa.org/players/4/19/236750.png,https://cdn.sofifa.org/teams/2/light/113459.png,47
202959,Choi Hyun Tae,30,Korea Republic,62,62,Jeju United FC,€280K,€1K,€350K,https://cdn.sofifa.org/players/4/19/202959.png,https://cdn.sofifa.org/teams/2/light/1478.png,64
206031,Jefté,24,Spain,62,66,SV Mattersburg,€400K,€3K,€610K,https://cdn.sofifa.org/players/4/19/206031.png,https://cdn.sofifa.org/teams/2/light/1785.png,58
235215,G. Crociata,20,Italy,62,76,Crotone,€675K,€1K,€1.5M,https://cdn.sofifa.org/players/4/19/235215.png,https://cdn.sofifa.org/teams/2/light/110734.png,27
243919,V. Pinson,22,France,62,69,Stade de Reims,€425K,€3K,€935K,https://cdn.sofifa.org/players/4/19/243919.png,https://cdn.sofifa.org/teams/2/light/379.png,29
216272,D. Williams,30,England,62,62,Accrington Stanley,€290K,€1K,€508K,https://cdn.sofifa.org/players/4/19/216272.png,https://cdn.sofifa.org/teams/2/light/110313.png,36
171984,K. Lejeune,33,France,62,62,AC Ajaccio,€120K,€1K,€210K,https://cdn.sofifa.org/players/4/19/171984.png,https://cdn.sofifa.org/teams/2/light/614.png,67
241872,S. Barreto,19,Argentina,62,77,Independiente,€600K,€1K,€1.2M,https://cdn.sofifa.org/players/4/19/241872.png,https://cdn.sofifa.org/teams/2/light/110093.png,59
242128,T. Sawada,27,Japan,62,62,V-Varen Nagasaki,€325K,€1K,€406K,https://cdn.sofifa.org/players/4/19/242128.png,https://cdn.sofifa.org/teams/2/light/112448.png,46
233169,M. Yamane,24,Japan,62,68,Shonan Bellmare,€350K,€1K,€508K,https://cdn.sofifa.org/players/4/19/233169.png,https://cdn.sofifa.org/teams/2/light/113161.png,56
238801,J. Dem,25,Germany,62,65,SG Sonnenhof Großaspach,€325K,€1K,€496K,https://cdn.sofifa.org/players/4/19/238801.png,https://cdn.sofifa.org/teams/2/light/111379.png,71
224466,Ba Dun,22,China PR,62,69,Beijing Sinobo Guoan FC,€425K,€3K,€1M,https://cdn.sofifa.org/players/4/19/224466.png,https://cdn.sofifa.org/teams/2/light/111768.png,63
233426,A. Georgiou,21,Cyprus,62,75,Tottenham Hotspur,€575K,€9K,€1.4M,https://cdn.sofifa.org/players/4/19/233426.png,https://cdn.sofifa.org/teams/2/light/18.png,44
245714,Álex Blanco,19,Spain,62,75,Valencia CF,€575K,€3K,€1.6M,https://cdn.sofifa.org/players/4/19/245714.png,https://cdn.sofifa.org/teams/2/light/461.png,39
193235,J. Kotzke,28,Germany,62,62,FC Ingolstadt 04,€250K,€4K,€400K,https://cdn.sofifa.org/players/4/19/193235.png,https://cdn.sofifa.org/teams/2/light/111239.png,69
235476,I. Varone,25,Italy,62,64,Cosenza,€375K,€1K,€609K,https://cdn.sofifa.org/players/4/19/235476.png,https://cdn.sofifa.org/teams/2/light/112168.png,59
238036,J. Cejas,20,Argentina,62,76,Estudiantes de La Plata,€675K,€2K,€1.4M,https://cdn.sofifa.org/players/4/19/238036.png,https://cdn.sofifa.org/teams/2/light/101083.png,56
212693,T. Söderström,24,Sweden,62,67,IF Brommapojkarna,€400K,€1K,€530K,https://cdn.sofifa.org/players/4/19/212693.png,https://cdn.sofifa.org/teams/2/light/111705.png,58
221653,Fran Serrano,23,Spain,62,70,Granada CF,€375K,€1K,€675K,https://cdn.sofifa.org/players/4/19/221653.png,https://cdn.sofifa.org/teams/2/light/110832.png,68
237781,K. Fujimoto,32,Japan,62,62,Cerezo Osaka,€170K,€2K,€213K,https://cdn.sofifa.org/players/4/19/237781.png,https://cdn.sofifa.org/teams/2/light/101148.png,64
243157,I. Moreno,20,Mexico,62,72,Club América,€500K,€7K,€950K,https://cdn.sofifa.org/players/4/19/243157.png,https://cdn.sofifa.org/teams/2/light/1879.png,42
245717,Lucas Rodrigues,18,Brazil,62,71,Moreirense FC,€425K,€1K,€978K,https://cdn.sofifa.org/players/4/19/245717.png,https://cdn.sofifa.org/teams/2/light/1900.png,30
221398,J. Araya,22,Chile,62,73,Colo-Colo,€500K,€1K,€800K,https://cdn.sofifa.org/players/4/19/221398.png,https://cdn.sofifa.org/teams/2/light/110980.png,60
238038,J. Wehrmann,19,Netherlands,62,76,Feyenoord,€650K,€1K,€1.3M,https://cdn.sofifa.org/players/4/19/238038.png,https://cdn.sofifa.org/teams/2/light/246.png,61
243926,R. Taillan,26,France,62,65,AS Béziers,€300K,€1K,€548K,https://cdn.sofifa.org/players/4/19/243926.png,https://cdn.sofifa.org/teams/2/light/113948.png,48
244694,C. Sabaly,19,Senegal,62,79,FC Metz,€650K,€1K,€1.6M,https://cdn.sofifa.org/players/4/19/244694.png,https://cdn.sofifa.org/teams/2/light/68.png,31
246230,M. Phaeton,18,France,62,77,En Avant de Guingamp,€625K,€2K,€1.6M,https://cdn.sofifa.org/players/4/19/246230.png,https://cdn.sofifa.org/teams/2/light/62.png,63
190934,P. Uscanga,27,Mexico,62,63,Querétaro,€350K,€2K,€621K,https://cdn.sofifa.org/players/4/19/190934.png,https://cdn.sofifa.org/teams/2/light/110150.png,58
244183,J. Konings,20,Netherlands,62,72,Heracles Almelo,€500K,€1K,€825K,https://cdn.sofifa.org/players/4/19/244183.png,https://cdn.sofifa.org/teams/2/light/100634.png,42
244695,A. Ndiaye,18,Senegal,62,80,FC Metz,€625K,€1K,€1.5M,https://cdn.sofifa.org/players/4/19/244695.png,https://cdn.sofifa.org/teams/2/light/68.png,27
245719,A. Groiß,20,Germany,62,72,Karlsruher SC,€425K,€1K,€701K,https://cdn.sofifa.org/players/4/19/245719.png,https://cdn.sofifa.org/teams/2/light/1832.png,75
204248,C. Gameiro,25,Australia,62,67,Central Coast Mariners,€400K,€1K,€530K,https://cdn.sofifa.org/players/4/19/204248.png,https://cdn.sofifa.org/teams/2/light/111396.png,67
223960,I. Buckley-Ricketts,20,England,62,73,Peterborough United,€525K,€2K,€1M,https://cdn.sofifa.org/players/4/19/223960.png,https://cdn.sofifa.org/teams/2/light/1938.png,42
226264,F. Ahumada,22,Chile,62,72,CD Palestino,€500K,€1K,€775K,https://cdn.sofifa.org/players/4/19/226264.png,https://cdn.sofifa.org/teams/2/light/111328.png,33
229848,A. Vaikla,21,Estonia,62,74,Kristiansund BK,€425K,€1K,€616K,https://cdn.sofifa.org/players/4/19/229848.png,https://cdn.sofifa.org/teams/2/light/113459.png,22
242648,A. Roldan,21,United States,62,72,Seattle Sounders FC,€500K,€1K,€850K,https://cdn.sofifa.org/players/4/19/242648.png,https://cdn.sofifa.org/teams/2/light/111144.png,62
201945,D. Amankwaa,24,Denmark,62,67,Heart of Midlothian,€400K,€1K,€730K,https://cdn.sofifa.org/players/4/19/201945.png,https://cdn.sofifa.org/teams/2/light/80.png,50
206297,S. Balić,28,Montenegro,62,62,Zagłębie Lubin,€240K,€1K,€324K,https://cdn.sofifa.org/players/4/19/206297.png,https://cdn.sofifa.org/teams/2/light/110749.png,64
218585,S. Griffin,23,Republic of Ireland,62,68,Cork City,€350K,€1K,€613K,https://cdn.sofifa.org/players/4/19/218585.png,https://cdn.sofifa.org/teams/2/light/422.png,53
245209,M. Sadílek,19,Czech Republic,62,79,PSV,€650K,€1K,€1.3M,https://cdn.sofifa.org/players/4/19/245209.png,https://cdn.sofifa.org/teams/2/light/247.png,66
199130,G. Jansson,32,Sweden,62,62,IFK Norrköping,€170K,€1K,€213K,https://cdn.sofifa.org/players/4/19/199130.png,https://cdn.sofifa.org/teams/2/light/702.png,13
232410,F. Escales,22,France,62,70,Olympique de Marseille,€325K,€4K,€683K,https://cdn.sofifa.org/players/4/19/232410.png,https://cdn.sofifa.org/teams/2/light/219.png,19
244954,A. Silva Quiroga,25,Uruguay,62,66,San Martín de San Juan,€325K,€2K,€496K,https://cdn.sofifa.org/players/4/19/244954.png,https://cdn.sofifa.org/teams/2/light/111713.png,54
223963,C. Humphreys-Grant,19,England,62,77,Manchester City,€600K,€6K,€1.5M,https://cdn.sofifa.org/players/4/19/223963.png,https://cdn.sofifa.org/teams/2/light/10.png,56
237787,N. Sakemoto,33,Japan,62,62,Cerezo Osaka,€120K,€2K,€150K,https://cdn.sofifa.org/players/4/19/237787.png,https://cdn.sofifa.org/teams/2/light/101148.png,62
244955,G. Rodríguez,24,Uruguay,62,67,San Martín de San Juan,€350K,€2K,€534K,https://cdn.sofifa.org/players/4/19/244955.png,https://cdn.sofifa.org/teams/2/light/111713.png,55
245211,J. Teze,18,Netherlands,62,80,PSV,€550K,€1K,€1.1M,https://cdn.sofifa.org/players/4/19/245211.png,https://cdn.sofifa.org/teams/2/light/247.png,61
236764,A. Tanaka,19,Japan,62,71,Kawasaki Frontale,€450K,€1K,€675K,https://cdn.sofifa.org/players/4/19/236764.png,https://cdn.sofifa.org/teams/2/light/111730.png,48
221149,H. Kyprianou,21,Cyprus,62,69,Southend United,€375K,€1K,€731K,https://cdn.sofifa.org/players/4/19/221149.png,https://cdn.sofifa.org/teams/2/light/1954.png,43
233181,S. Otsuki,29,Japan,62,62,Vissel Kobe,€300K,€2K,€375K,https://cdn.sofifa.org/players/4/19/233181.png,https://cdn.sofifa.org/teams/2/light/101146.png,72
237789,Y. Kimoto,24,Japan,62,67,Cerezo Osaka,€350K,€1K,€464K,https://cdn.sofifa.org/players/4/19/237789.png,https://cdn.sofifa.org/teams/2/light/101148.png,53
245213,Baba Fernandes,18,Guinea Bissau,62,74,Vitória de Setúbal,€450K,€1K,€1M,https://cdn.sofifa.org/players/4/19/245213.png,https://cdn.sofifa.org/teams/2/light/665.png,61
135646,L. Walthert,34,Switzerland,62,62,Neuchâtel Xamax,€120K,€1K,€174K,https://cdn.sofifa.org/players/4/19/135646.png,https://cdn.sofifa.org/teams/2/light/435.png,41
218846,E. Ávila,31,Colombia,62,62,Jaguares de Córdoba,€200K,€1K,€270K,https://cdn.sofifa.org/players/4/19/218846.png,https://cdn.sofifa.org/teams/2/light/112903.png,70
239582,P. Puchegger,23,Austria,62,68,SKN St. Pölten,€350K,€2K,€578K,https://cdn.sofifa.org/players/4/19/239582.png,https://cdn.sofifa.org/teams/2/light/112075.png,53
220383,Aarón,22,Spain,62,68,Granada CF,€300K,€1K,€540K,https://cdn.sofifa.org/players/4/19/220383.png,https://cdn.sofifa.org/teams/2/light/110832.png,22
157407,B. Clarke,32,Republic of Ireland,62,62,St. Patrick's Athletic,€170K,€1K,€264K,https://cdn.sofifa.org/players/4/19/157407.png,https://cdn.sofifa.org/teams/2/light/423.png,43
166879,L. Grorud,34,Norway,62,62,Sandefjord Fotball,€90K,€1K,€113K,https://cdn.sofifa.org/players/4/19/166879.png,https://cdn.sofifa.org/teams/2/light/1757.png,77
234207,J. Kitolano,18,Norway,62,77,Wolverhampton Wanderers,€550K,€4K,€1.4M,https://cdn.sofifa.org/players/4/19/234207.png,https://cdn.sofifa.org/teams/2/light/110.png,56
242911,Zhang Yu,24,China PR,62,69,Beijing Sinobo Guoan FC,€375K,€3K,€900K,https://cdn.sofifa.org/players/4/19/242911.png,https://cdn.sofifa.org/teams/2/light/111768.png,61
200928,O. Banks,25,England,62,65,Tranmere Rovers,€375K,€2K,€684K,https://cdn.sofifa.org/players/4/19/200928.png,https://cdn.sofifa.org/teams/2/light/15048.png,60
214752,C. Ponce,26,Chile,62,62,CD Everton de Viña del Mar,€325K,€1K,€439K,https://cdn.sofifa.org/players/4/19/214752.png,https://cdn.sofifa.org/teams/2/light/112584.png,35
220640,Abeledo,22,Spain,62,69,Gimnàstic de Tarragona,€425K,€2K,€765K,https://cdn.sofifa.org/players/4/19/220640.png,https://cdn.sofifa.org/teams/2/light/15019.png,30
241889,A. McDonald,17,Scotland,62,84,Heart of Midlothian,€650K,€1K,€1.8M,https://cdn.sofifa.org/players/4/19/241889.png,https://cdn.sofifa.org/teams/2/light/80.png,35
217826,J. Laurent,23,England,62,67,Shrewsbury,€400K,€2K,€730K,https://cdn.sofifa.org/players/4/19/217826.png,https://cdn.sofifa.org/teams/2/light/127.png,55
242914,K. Nakamura,17,Japan,62,80,Gamba Osaka,€600K,€1K,€1.1M,https://cdn.sofifa.org/players/4/19/242914.png,https://cdn.sofifa.org/teams/2/light/112093.png,41
222947,T. Davies,26,England,62,65,Coventry City,€325K,€2K,€593K,https://cdn.sofifa.org/players/4/19/222947.png,https://cdn.sofifa.org/teams/2/light/1800.png,76
242147,W. Piñones,30,Chile,62,62,Unión La Calera,€230K,€1K,€311K,https://cdn.sofifa.org/players/4/19/242147.png,https://cdn.sofifa.org/teams/2/light/112535.png,66
243939,A. Nouri,23,France,62,70,AS Béziers,€375K,€1K,€731K,https://cdn.sofifa.org/players/4/19/243939.png,https://cdn.sofifa.org/teams/2/light/113948.png,75
207588,A. Tideman,25,Sweden,62,63,Trelleborgs FF,€290K,€1K,€384K,https://cdn.sofifa.org/players/4/19/207588.png,https://cdn.sofifa.org/teams/2/light/703.png,73
232164,H. Robstad,27,Norway,62,62,IK Start,€260K,€1K,€325K,https://cdn.sofifa.org/players/4/19/232164.png,https://cdn.sofifa.org/teams/2/light/1524.png,64
244708,K. Goden,19,Germany,62,75,1. FC Nürnberg,€500K,€2K,€1.2M,https://cdn.sofifa.org/players/4/19/244708.png,https://cdn.sofifa.org/teams/2/light/171.png,58
211173,S. Al Shehri,24,Saudi Arabia,62,66,Al Raed,€400K,€4K,€690K,https://cdn.sofifa.org/players/4/19/211173.png,https://cdn.sofifa.org/teams/2/light/112392.png,45
243429,Alberto Redondo,21,Spain,62,72,Getafe CF,€425K,€2K,€978K,https://cdn.sofifa.org/players/4/19/243429.png,https://cdn.sofifa.org/teams/2/light/1860.png,54
232678,K. Shimura,22,Japan,62,71,Júbilo Iwata,€350K,€1K,€508K,https://cdn.sofifa.org/players/4/19/232678.png,https://cdn.sofifa.org/teams/2/light/101144.png,14
237286,A. Connolly,18,Republic of Ireland,62,81,Brighton & Hove Albion,€625K,€4K,€1.6M,https://cdn.sofifa.org/players/4/19/237286.png,https://cdn.sofifa.org/teams/2/light/1808.png,50
194790,H. Davis,26,England,62,65,Grimsby Town,€325K,€2K,€593K,https://cdn.sofifa.org/players/4/19/194790.png,https://cdn.sofifa.org/teams/2/light/92.png,52
230631,M. Festa,26,Italy,62,65,Crotone,€260K,€1K,€436K,https://cdn.sofifa.org/players/4/19/230631.png,https://cdn.sofifa.org/teams/2/light/110734.png,24
169447,M. McGlinchey,31,New Zealand,62,62,Central Coast Mariners,€270K,€1K,€338K,https://cdn.sofifa.org/players/4/19/169447.png,https://cdn.sofifa.org/teams/2/light/111396.png,56
237543,M. Siabanis,18,Greece,62,73,PAOK,€375K,€1K,€863K,https://cdn.sofifa.org/players/4/19/237543.png,https://cdn.sofifa.org/teams/2/light/393.png,17
176103,Z. Ljubijankič,34,Slovenia,62,62,Urawa Red Diamonds,€160K,€3K,€208K,https://cdn.sofifa.org/players/4/19/176103.png,https://cdn.sofifa.org/teams/2/light/111575.png,69
243431,Miguel Ángel,20,Spain,62,72,Getafe CF,€425K,€2K,€978K,https://cdn.sofifa.org/players/4/19/243431.png,https://cdn.sofifa.org/teams/2/light/1860.png,56
194791,R. Murray,26,Republic of Ireland,62,63,Sligo Rovers,€375K,€1K,€609K,https://cdn.sofifa.org/players/4/19/194791.png,https://cdn.sofifa.org/teams/2/light/563.png,53
152552,Y. Ma-Kalambay,32,DR Congo,62,62,Wycombe Wanderers,€170K,€1K,€298K,https://cdn.sofifa.org/players/4/19/152552.png,https://cdn.sofifa.org/teams/2/light/1933.png,46
229864,Borja Domingo,22,Spain,62,70,CA Osasuna,€450K,€2K,€810K,https://cdn.sofifa.org/players/4/19/229864.png,https://cdn.sofifa.org/teams/2/light/479.png,26
231912,Kim Geon Ung,20,Korea Republic,62,74,Ulsan Hyundai FC,€475K,€1K,€689K,https://cdn.sofifa.org/players/4/19/231912.png,https://cdn.sofifa.org/teams/2/light/1473.png,68
237800,R. Sawakami,24,Japan,62,66,Cerezo Osaka,€400K,€2K,€530K,https://cdn.sofifa.org/players/4/19/237800.png,https://cdn.sofifa.org/teams/2/light/101148.png,65
240616,E. Bwomono,19,England,62,75,Southend United,€500K,€1K,€1.2M,https://cdn.sofifa.org/players/4/19/240616.png,https://cdn.sofifa.org/teams/2/light/1954.png,52
172265,I. Osbourne,30,England,62,62,Walsall,€280K,€2K,€490K,https://cdn.sofifa.org/players/4/19/172265.png,https://cdn.sofifa.org/teams/2/light/1803.png,72
239337,R. Herrmann,24,Germany,62,65,FC Erzgebirge Aue,€375K,€1K,€609K,https://cdn.sofifa.org/players/4/19/239337.png,https://cdn.sofifa.org/teams/2/light/506.png,45
210922,B. Al Seliteen,27,Saudi Arabia,62,62,Al Raed,€300K,€4K,€495K,https://cdn.sofifa.org/players/4/19/210922.png,https://cdn.sofifa.org/teams/2/light/112392.png,70
226538,H. Hauksson,26,Iceland,62,65,AIK,€325K,€2K,€447K,https://cdn.sofifa.org/players/4/19/226538.png,https://cdn.sofifa.org/teams/2/light/433.png,65
233706,D. Gonzalez,20,Chile,62,76,CD O'Higgins,€600K,€1K,€1.2M,https://cdn.sofifa.org/players/4/19/233706.png,https://cdn.sofifa.org/teams/2/light/112116.png,60
219627,J. Verdugo,21,Chile,62,72,CD Huachipato,€500K,€1K,€775K,https://cdn.sofifa.org/players/4/19/219627.png,https://cdn.sofifa.org/teams/2/light/111327.png,49
229355,A. Hasegawa,29,Japan,62,62,Nagoya Grampus,€290K,€2K,€363K,https://cdn.sofifa.org/players/4/19/229355.png,https://cdn.sofifa.org/teams/2/light/112092.png,58
242155,J. Marulanda,22,Colombia,62,71,Itagüí Leones FC,€400K,€1K,€620K,https://cdn.sofifa.org/players/4/19/242155.png,https://cdn.sofifa.org/teams/2/light/112970.png,55
227052,M. Vallecilla,27,Colombia,62,62,Atlético Bucaramanga,€250K,€1K,€338K,https://cdn.sofifa.org/players/4/19/227052.png,https://cdn.sofifa.org/teams/2/light/112992.png,58
243692,P. Choroba,22,Germany,62,69,SG Sonnenhof Großaspach,€350K,€1K,€578K,https://cdn.sofifa.org/players/4/19/243692.png,https://cdn.sofifa.org/teams/2/light/111379.png,76
244460,D. Guidi,22,France,62,70,GFC Ajaccio,€375K,€1K,€731K,https://cdn.sofifa.org/players/4/19/244460.png,https://cdn.sofifa.org/teams/2/light/110316.png,61
244716,W. Decas,18,Honduras,62,75,CD Nacional,€475K,€1K,€1.3M,https://cdn.sofifa.org/players/4/19/244716.png,https://cdn.sofifa.org/teams/2/light/1891.png,57
233965,A. Castro-Montes,21,Belgium,62,70,KAS Eupen,€450K,€2K,€765K,https://cdn.sofifa.org/players/4/19/233965.png,https://cdn.sofifa.org/teams/2/light/2013.png,45
239341,L. Hemmerich,20,Germany,62,75,FC Erzgebirge Aue,€575K,€1K,€1.3M,https://cdn.sofifa.org/players/4/19/239341.png,https://cdn.sofifa.org/teams/2/light/506.png,61
240109,E. García,20,Mexico,62,75,Club Atlas,€525K,€2K,€1.2M,https://cdn.sofifa.org/players/4/19/240109.png,https://cdn.sofifa.org/teams/2/light/101114.png,50
180717,L. Reddy,36,Australia,62,62,Perth Glory,€40K,€1K,€50K,https://cdn.sofifa.org/players/4/19/180717.png,https://cdn.sofifa.org/teams/2/light/111399.png,44
226286,G. Ávalos,27,Paraguay,62,62,Godoy Cruz,€325K,€3K,€471K,https://cdn.sofifa.org/players/4/19/226286.png,https://cdn.sofifa.org/teams/2/light/111706.png,46
232686,N. Sakurauchi,28,Japan,62,62,Júbilo Iwata,€300K,€1K,€375K,https://cdn.sofifa.org/players/4/19/232686.png,https://cdn.sofifa.org/teams/2/light/101144.png,59
237550,H. Ndam,19,Cameroon,62,72,New York Red Bulls,€425K,€1K,€723K,https://cdn.sofifa.org/players/4/19/237550.png,https://cdn.sofifa.org/teams/2/light/689.png,71
242159,Ricardo Friedrich,25,Brazil,62,68,FK Bodø/Glimt,€300K,€1K,€435K,https://cdn.sofifa.org/players/4/19/242159.png,https://cdn.sofifa.org/teams/2/light/918.png,28
238576,Jeong Tae Wook,21,Korea Republic,62,75,Jeju United FC,€525K,€1K,€984K,https://cdn.sofifa.org/players/4/19/238576.png,https://cdn.sofifa.org/teams/2/light/1478.png,65
242160,M. Lode,25,Norway,62,66,FK Bodø/Glimt,€325K,€1K,€431K,https://cdn.sofifa.org/players/4/19/242160.png,https://cdn.sofifa.org/teams/2/light/918.png,58
246256,S. Rhein,20,Germany,62,72,1. FC Nürnberg,€425K,€3K,€850K,https://cdn.sofifa.org/players/4/19/246256.png,https://cdn.sofifa.org/teams/2/light/171.png,58
233969,F. Arkenberg,22,Germany,62,70,Hallescher FC,€375K,€1K,€619K,https://cdn.sofifa.org/players/4/19/233969.png,https://cdn.sofifa.org/teams/2/light/110482.png,63
244209,D. Pérez,18,Venezuela,62,78,Colo-Colo,€625K,€1K,€1.3M,https://cdn.sofifa.org/players/4/19/244209.png,https://cdn.sofifa.org/teams/2/light/110980.png,50
245745,Rubén Enri,20,Spain,62,70,CF Reus Deportiu,€450K,€1K,€788K,https://cdn.sofifa.org/players/4/19/245745.png,https://cdn.sofifa.org/teams/2/light/110854.png,35
183025,M. Simon,32,Australia,62,62,Central Coast Mariners,€240K,€1K,€300K,https://cdn.sofifa.org/players/4/19/183025.png,https://cdn.sofifa.org/teams/2/light/111396.png,90
215026,P. Magnín,28,Argentina,62,62,San Martín de San Juan,€325K,€3K,€471K,https://cdn.sofifa.org/players/4/19/215026.png,https://cdn.sofifa.org/teams/2/light/111713.png,30
243954,A. Mostafa,20,Egypt,62,71,KAA Gent,€475K,€3K,€808K,https://cdn.sofifa.org/players/4/19/243954.png,https://cdn.sofifa.org/teams/2/light/674.png,38
198899,João Pereira,28,Portugal,62,62,SønderjyskE,€240K,€2K,€300K,https://cdn.sofifa.org/players/4/19/198899.png,https://cdn.sofifa.org/teams/2/light/1447.png,67
220147,F. Álvarez,23,Argentina,62,69,Belgrano de Córdoba,€350K,€2K,€578K,https://cdn.sofifa.org/players/4/19/220147.png,https://cdn.sofifa.org/teams/2/light/111022.png,60
241651,V. Gyökeres,20,Sweden,62,79,Brighton & Hove Albion,€675K,€6K,€1.7M,https://cdn.sofifa.org/players/4/19/241651.png,https://cdn.sofifa.org/teams/2/light/1808.png,43
245491,P. Beruatto,19,Italy,62,78,Juventus,€575K,€5K,€1.3M,https://cdn.sofifa.org/players/4/19/245491.png,https://cdn.sofifa.org/teams/2/light/45.png,57
182003,E. Dahlin,29,Sweden,62,64,IFK Göteborg,€250K,€1K,€331K,https://cdn.sofifa.org/players/4/19/182003.png,https://cdn.sofifa.org/teams/2/light/319.png,27
226804,J. Papaleo,24,Argentina,62,70,Unión de Santa Fe,€325K,€2K,€553K,https://cdn.sofifa.org/players/4/19/226804.png,https://cdn.sofifa.org/teams/2/light/111716.png,23
240628,D. Šarić,21,Bosnia Herzegovina,62,72,Carpi,€475K,€1K,€831K,https://cdn.sofifa.org/players/4/19/240628.png,https://cdn.sofifa.org/teams/2/light/112409.png,53
232949,D. Córdoba,31,Colombia,62,62,Jaguares de Córdoba,€200K,€1K,€270K,https://cdn.sofifa.org/players/4/19/232949.png,https://cdn.sofifa.org/teams/2/light/112903.png,77
241653,E. Figueroa,27,Sweden,62,63,IF Brommapojkarna,€280K,€1K,€371K,https://cdn.sofifa.org/players/4/19/241653.png,https://cdn.sofifa.org/teams/2/light/111705.png,62
193013,J. Shea,27,England,62,62,Luton Town,€200K,€2K,€350K,https://cdn.sofifa.org/players/4/19/193013.png,https://cdn.sofifa.org/teams/2/light/1923.png,20
214007,A. Al Nazera,25,Saudi Arabia,62,66,Al Fateh,€400K,€5K,€690K,https://cdn.sofifa.org/players/4/19/214007.png,https://cdn.sofifa.org/teams/2/light/112390.png,66
222199,Zheng Kaimu,26,China PR,62,66,Guizhou Hengfeng FC,€325K,€3K,€723K,https://cdn.sofifa.org/players/4/19/222199.png,https://cdn.sofifa.org/teams/2/light/112977.png,68
238071,D. Sterling,18,England,62,74,Coventry City,€425K,€1K,€829K,https://cdn.sofifa.org/players/4/19/238071.png,https://cdn.sofifa.org/teams/2/light/1800.png,63
240119,K. Michalak,20,Poland,62,76,Lechia Gdańsk,€675K,€1K,€1.3M,https://cdn.sofifa.org/players/4/19/240119.png,https://cdn.sofifa.org/teams/2/light/111091.png,58
243703,E. Ogude,24,Nigeria,62,67,Vendsyssel FF,€400K,€2K,€530K,https://cdn.sofifa.org/players/4/19/243703.png,https://cdn.sofifa.org/teams/2/light/111660.png,34
210424,K. Kennedy,24,England,62,66,Shrewsbury,€325K,€2K,€593K,https://cdn.sofifa.org/players/4/19/210424.png,https://cdn.sofifa.org/teams/2/light/127.png,68
226552,C. Koca,22,Turkey,62,73,Fenerbahçe SK,€450K,€7K,€945K,https://cdn.sofifa.org/players/4/19/226552.png,https://cdn.sofifa.org/teams/2/light/326.png,76
227576,O. Balanta,30,Colombia,62,62,Boyacá Chicó FC,€230K,€1K,€311K,https://cdn.sofifa.org/players/4/19/227576.png,https://cdn.sofifa.org/teams/2/light/112019.png,63
239096,A. Karazor,21,Germany,62,72,Holstein Kiel,€425K,€2K,€744K,https://cdn.sofifa.org/players/4/19/239096.png,https://cdn.sofifa.org/teams/2/light/576.png,57
240888,T. Doornbusch,18,Netherlands,62,75,SC Heerenveen,€425K,€1K,€903K,https://cdn.sofifa.org/players/4/19/240888.png,https://cdn.sofifa.org/teams/2/light/1913.png,26
226553,S. Polat,21,Turkey,62,74,Atiker Konyaspor,€475K,€2K,€1M,https://cdn.sofifa.org/players/4/19/226553.png,https://cdn.sofifa.org/teams/2/light/101033.png,74
229881,A. Lassiter,23,Costa Rica,62,68,LA Galaxy,€425K,€1K,€723K,https://cdn.sofifa.org/players/4/19/229881.png,https://cdn.sofifa.org/teams/2/light/697.png,25
232185,C. Brittain,20,England,62,79,Milton Keynes Dons,€600K,€2K,€1.4M,https://cdn.sofifa.org/players/4/19/232185.png,https://cdn.sofifa.org/teams/2/light/1798.png,52
240633,J. Champness,21,Australia,62,74,Newcastle Jets,€550K,€1K,€798K,https://cdn.sofifa.org/players/4/19/240633.png,https://cdn.sofifa.org/teams/2/light/111398.png,36
192761,E. Jonassen Sætervik,25,Norway,62,65,FK Bodø/Glimt,€325K,€1K,€431K,https://cdn.sofifa.org/players/4/19/192761.png,https://cdn.sofifa.org/teams/2/light/918.png,44
